loonID,Day,Month,Year,TFLatN,TFLonN,TFLatErrN,TFLonErrN,Max Press,Min Int Temp,Median Temp,Wet Median,SST1,Specific Location,General Location,Comment
KawaguesagaFifieldM10_1821,19,11,2010,32.7,-86.7,8.5,2.1,2.42,6.88,12.58,12.81,12.7,Migration - Kentucky To Alabama,Migration,.
KawaguesagaFifieldM10_1821,20,11,2010,23.6,-86.4,7.9,2,3.7,9.04,16.095,14.105,13.56,Alabama,Alabama,.
KawaguesagaFifieldM10_1821,21,11,2010,33.5,-91.3,6.4,1.7,35.52,17.06,21.02,21.02,17.08,Migration - Alabama to Gulf of Mexico,Migration,.
KawaguesagaFifieldM10_1821,22,11,2010,23.9,-87,8.6,2.1,30.88,20.7,21.37,21.49,20.72,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,23,11,2010,10.2,-86.5,6,1.5,27.45,20.76,21.02,21.02,20.84,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,24,11,2010,30.5,-85.9,3,0.8,25.95,20.48,20.9,20.9,20.56,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,25,11,2010,40.6,-80.1,19.6,5.9,24.2,20.32,20.78,20.78,20.32,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,26,11,2010,24.6,-80.2,11.6,3.2,25.98,20.56,22.305,22.19,20.56,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,27,11,2010,30.3,-85.7,3.4,1,28.07,12.38,22.19,22.19,21.82,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,28,11,2010,32.2,-87.1,5.6,1.6,26.77,20.68,21.72,21.72,20.68,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,29,11,2010,30.4,-84,2.8,0.8,23.77,21.16,21.25,21.25,21.22,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,30,11,2010,19.9,-84.9,6.5,1.7,26.23,21.24,21.72,21.72,21.24,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,1,12,2010,36.2,-80.3,19.6,5.9,24.6,18.46,21.49,21.49,22.18,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,2,12,2010,32.3,-84,7.3,2.2,24.65,19.62,21.25,21.25,20.68,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,3,12,2010,29.7,-83.6,2.1,0.6,25.07,18.58,20.55,20.55,19.88,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,4,12,2010,29.7,-83.5,3,0.9,25.15,19.6,20.78,20.78,20.34,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,5,12,2010,42.1,-75.2,19.6,6.7,25.82,18.46,20.32,20.32,18.46,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,6,12,2010,30.3,-83.6,2.2,0.7,24.75,15.92,19.85,19.85,19.76,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,7,12,2010,34.3,-81.5,21,6.3,25.15,15.54,19.38,19.38,16.4,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,8,12,2010,26.3,-84.1,8.6,2.5,25.05,16.3,18.91,18.91,16.3,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,9,12,2010,40.2,-79.5,11.3,4,24.82,15.22,18.79,18.79,20.4,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,10,12,2010,29.5,-83.6,2.4,0.7,25.02,16.78,18.44,18.44,17.04,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,11,12,2010,41.4,-80.5,9.1,3.4,26.88,17.38,18.67,18.67,26.24,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,12,12,2010,30.3,-83.9,2.9,0.9,25.2,16.96,18.21,18.21,17.48,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,13,12,2010,28.4,-83.6,4.8,1.4,6.28,15.24,17.74,17.74,17.6,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,14,12,2010,28.6,-83.9,1.7,0.5,22.4,12.68,17.27,17.27,18.06,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,15,12,2010,49.9,-76.6,10.1,4.9,24.5,13.36,17.15,16.8,14.38,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,16,12,2010,35.8,-82.2,7.1,2.4,23.5,14.6,16.33,16.33,15.54,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,17,12,2010,24.9,-82.3,18.5,5.4,25.4,16.28,16.8,16.8,16.3,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,18,12,2010,43,-79.2,9.4,3.7,28.23,17.14,17.62,17.62,17.26,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,19,12,2010,37.7,-80.6,16,5.6,26.68,15.44,17.03,17.03,17.16,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,20,12,2010,29.4,-84.5,5.8,1.8,26.23,15.8,16.8,16.8,16.86,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,21,12,2010,39,-81.3,9.1,3.3,27.23,15.46,17.27,17.27,23.48,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,22,12,2010,39,-81,9.7,3.5,27.5,16.3,17.5,17.5,16.62,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,23,12,2010,27.8,-84.6,2.1,0.7,26.55,14.86,17.27,17.27,14.86,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,24,12,2010,39.8,-81.7,8.4,3.1,27.18,14.72,17.03,17.03,15.76,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,25,12,2010,29.1,-83.8,3.1,1,26.95,16.18,16.8,16.8,16.18,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,26,12,2010,33.2,-82,9.3,3,25.4,13.72,16.45,16.45,25,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,27,12,2010,27.2,-84.1,3.4,1.1,25.9,11.6,16.1,16.1,11.6,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,28,12,2010,40.7,-81.2,9.5,3.5,26.6,13.62,16.1,16.1,13.62,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,29,12,2010,34.9,-84.1,5.1,1.7,27.65,14.84,15.86,15.86,14.84,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,30,12,2010,39.2,-81.5,8.9,3.2,27.43,14.86,15.86,15.86,15.4,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,31,12,2010,36,-81.6,9.1,3.1,27.25,15.4,15.86,15.86,15.7,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,1,1,2011,32.3,-83.2,5.4,1.8,27.1,15.82,16.1,16.1,15.84,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,2,1,2011,34.7,-80.4,13.9,4.6,26.52,16.04,16.1,16.1,16.06,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,3,1,2011,37.2,-78.5,14.3,4.9,27.23,15.34,16.1,16.1,19.44,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,4,1,2011,32.6,-83.1,5.7,1.9,27.38,15.3,16.1,16.1,15.36,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,5,1,2011,28.6,-83.5,12.1,3.6,27.18,15.7,16.1,16.1,15.8,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,6,1,2011,37.6,-81.7,7.5,2.5,26.75,15.52,16.1,16.1,15.52,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,7,1,2011,29.5,-84,2.1,0.6,26.63,15.4,15.86,15.86,15.82,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,8,1,2011,31.2,-83.2,5.7,1.8,27.25,15.1,15.63,15.63,15.72,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,9,1,2011,32.7,-78.6,11.8,3.6,26.73,14.38,15.51,15.51,24.3,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,10,1,2011,28.6,-83.5,2.8,0.8,27.35,14.92,15.39,15.39,15.14,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,11,1,2011,23.4,-82.6,10.9,3.1,27.07,13.82,15.63,15.63,17.24,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,12,1,2011,36.8,-84.8,7.7,2.5,26.93,13.58,15.39,15.39,21.58,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,13,1,2011,31.4,-83.7,9.1,2.7,26.8,13.02,14.69,14.69,13.02,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,14,1,2011,26.7,-84.1,9.4,2.6,27.4,12.56,14.22,14.22,14,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,15,1,2011,30.6,-83.2,3.8,1.1,27.7,12.44,13.99,13.99,13.02,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,16,1,2011,28.5,-83.9,7.7,2.1,27.45,13.38,13.87,13.75,13.38,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,17,1,2011,28,-83.6,3.2,0.9,27.4,13.76,13.75,13.75,13.76,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,18,1,2011,41.3,-82.5,11.6,3.7,27.85,13.82,13.99,13.99,19.06,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,19,1,2011,39.8,-82.4,10.3,3.2,27.32,13.94,13.99,13.99,13.98,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,20,1,2011,24.7,-84.3,3.4,0.9,27.7,14.02,13.99,13.99,14.04,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,21,1,2011,41.5,-79,8.5,2.7,27.48,13.82,13.99,13.99,14.08,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,22,1,2011,37.9,-86.2,9,2.6,26.98,13.04,13.99,13.99,14.04,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,23,1,2011,28.4,-84.1,2.3,0.6,26.8,13.34,13.75,13.75,13.64,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,24,1,2011,42.6,-81.3,10.5,3.3,27.35,13.18,13.75,13.75,13.22,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,25,1,2011,31.8,-82.2,16.8,4.2,27.43,13.74,13.75,13.75,13.76,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,26,1,2011,25.6,-81.2,18.5,4.4,27.43,13.36,13.75,13.75,13.76,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,27,1,2011,29.5,-83.6,3.5,0.9,27.23,12.86,13.87,13.87,12.86,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,28,1,2011,27.2,-83.1,3,0.7,27.3,13.5,13.75,13.75,13.5,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,29,1,2011,45.2,-76.3,21,6.3,26.77,13.74,13.99,13.99,27.98,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,30,1,2011,35.1,-79.2,32.1,6.9,27.07,13.78,28.4,28.05,13.96,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,31,1,2011,36.3,-82.9,10.3,2.5,27.43,13.88,14.69,14.69,14.48,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,1,2,2011,29.9,-83.9,3.2,0.7,26.68,13.88,14.46,14.46,14.14,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,2,2,2011,36,-82.1,12.4,3,26.9,13.92,14.46,14.46,14.34,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,3,2,2011,42.6,-86.1,9.3,2.4,27.82,13.9,14.22,14.22,13.92,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,4,2,2011,29,-83.8,10.5,2.3,26.23,13.72,13.87,13.87,13.76,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,5,2,2011,45,-79,27.8,6.9,26.6,13.76,13.87,13.87,13.86,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,6,2,2011,41.3,-82.2,14.9,3.4,27.1,13.94,13.99,13.99,13.94,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,7,2,2011,54.1,-79.2,12.4,4,26.98,13.88,13.99,13.99,13.88,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,8,2,2011,25,-84,9.1,1.7,26.9,12.78,13.75,13.75,13.88,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,9,2,2011,30.9,-84.5,10.5,1.9,27.9,11.44,13.87,13.87,11.44,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,10,2,2011,31.3,-83.7,9,1.7,27.25,13.66,13.99,13.99,13.82,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,11,2,2011,28.1,-83.2,16.8,3,27.43,13.7,13.99,13.99,21.94,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,12,2,2011,45.9,-80.2,32.1,6,27.73,12.96,13.99,13.99,13.88,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,13,2,2011,41.1,-83.4,10.3,1.9,28.25,13.24,13.75,13.75,13.24,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,14,2,2011,44.8,-82.4,17.6,3.3,27.1,13.32,13.99,13.99,13.32,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,15,2,2011,34.8,-82.5,21,3.3,26.6,13.68,13.99,13.99,13.74,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,16,2,2011,40.5,-82.2,14.3,2.4,25.98,13.86,14.22,14.22,13.92,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,17,2,2011,43.3,-82.2,19.6,3.2,25.9,13.94,14.46,14.46,14.2,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,18,2,2011,28.7,-83.5,6.4,0.9,27.4,14,15.63,15.63,14.78,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,19,2,2011,40.7,-82.3,55.6,6,23.43,14.02,15.39,15.39,15.32,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,20,2,2011,29,-83.5,4.6,0.6,25.38,14.06,15.51,15.51,15.14,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,21,2,2011,52.9,-81.8,22.7,3.8,25.18,14.18,15.86,15.86,15.7,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,22,2,2011,32.9,-83.6,24.9,2.9,26.93,14,17.15,17.15,14.48,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,23,2,2011,37.6,-81.6,55.6,4.8,27.38,14.08,16.57,16.57,26.82,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,24,2,2011,41.4,-79.7,55.6,5.4,27.43,14.26,15.86,15.86,15.6,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,25,2,2011,-2.1,-83.7,21,3.1,26.48,14.22,16.1,16.1,14.72,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,26,2,2011,32.5,-82.2,13.9,1.4,26.95,14.24,16.565,16.565,14.88,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,27,2,2011,62.6,-74.8,.,14.6,26.88,14.38,17.15,17.15,15.18,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,28,2,2011,48.7,-76.8,.,8,27.5,14.4,16.8,16.8,16.92,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,1,3,2011,31.7,-83.9,32.1,2.4,27.1,14.36,16.8,16.8,16.84,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,2,3,2011,32,-84.2,32.1,2.4,28.95,14.52,16.57,16.57,15.4,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,3,3,2011,30,-83.5,55.6,4,27.75,14.54,16.1,16.1,20.5,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,4,3,2011,28.4,-84.3,8.4,0.6,27.77,14.62,16.685,16.685,16.18,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,5,3,2011,100,200,32.1,13.4,27.65,14.72,16.33,16.33,15.6,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,6,3,2011,100,200,.,6.1,27.55,14.86,16.57,16.57,19.62,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,7,3,2011,35.4,-84.4,.,2.9,27.32,15,16.57,16.57,16.58,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,8,3,2011,21.9,-84.2,.,3.2,28.32,15.04,16.33,16.33,16.38,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,9,3,2011,-48.5,-83.5,17.6,4,27.55,15.24,16.57,16.57,16.2,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,10,3,2011,-13,-83.1,55.6,3.6,30.68,14.4,16.8,16.8,16.48,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,11,3,2011,5.8,-84.4,.,4.2,27.98,15.2,16.8,16.8,24.54,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,12,3,2011,100,-82,55.6,.,27.82,15.78,16.1,16.1,26.98,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,13,3,2011,53.6,-77.1,.,11,27.1,15.84,16.685,16.685,16.04,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,14,3,2011,100,200,32.1,.,27.45,15.86,16.33,16.33,16.2,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,15,3,2011,100,200,32.1,.,27.52,16.06,16.45,16.45,16.36,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,16,3,2011,31.3,-81.5,.,9,27.38,16.3,18.09,18.09,16.46,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,17,3,2011,12,-81.3,.,6.6,28.2,16.34,17.27,17.27,17.24,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,18,3,2011,31.3,-84.2,.,3,28.05,16.46,19.73,19.73,17.28,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,19,3,2011,19.5,-83.7,.,5.5,28.9,16.46,19.025,19.025,20.68,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,20,3,2011,34.3,-83.8,.,0.7,27.27,16.78,18.09,18.09,17.3,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,21,3,2011,100,200,32.1,6.3,28.27,16.8,19.73,19.73,26.54,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,22,3,2011,1.5,-82.7,.,4.5,27.93,16.92,18.67,18.67,17.44,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,23,3,2011,43.4,-83.5,55.6,4.9,27.25,17,18.91,18.91,17.56,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,24,3,2011,29.9,-83.6,16.8,1,27.5,17.1,18.91,18.91,17.56,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,25,3,2011,13.8,-81.4,.,6.3,28.43,16.96,19.14,19.14,19.04,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,26,3,2011,-41.8,-73.5,.,6.4,25.65,17.24,19.61,19.61,18.98,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,27,3,2011,11.2,-84.8,.,3,20.6,17.8,19.61,19.61,19.6,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,28,3,2011,100,200,.,.,8.32,19.98,21.49,21.49,22.02,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,29,3,2011,100,200,32.1,.,9.25,15.78,21.25,21.25,29.72,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,30,3,2011,100,200,55.6,.,6.22,19,21.25,21.25,20.74,Gulf of Mexico,Gulf of Mexico,.
KawaguesagaFifieldM10_1821,31,3,2011,41.2,-84.1,15.4,2.2,6.7,16.26,20.085,21.02,16.3,Migration - Gulf of Mexico to Atlantic Coast SC/NC,Migration,.
KawaguesagaFifieldM10_1821,1,4,2011,29.4,-80.9,21,2.2,19.6,9.88,16.1,16.1,16.14,Atlantic Coast SC/NC,Atlantic Coast,.
KawaguesagaFifieldM10_1821,2,4,2011,13.9,-80,27.8,2.1,19.13,15.82,16.1,16.1,27.58,Atlantic Coast SC/NC,Atlantic Coast,.
KawaguesagaFifieldM10_1821,3,4,2011,29.6,-80.3,5.4,0.7,20.85,15.6,16.57,16.57,16.16,Atlantic Coast SC/NC,Atlantic Coast,.
KawaguesagaFifieldM10_1821,4,4,2011,40.8,-73.9,18.5,3.1,19.63,16.16,16.8,16.8,16.18,Atlantic Coast SC/NC,Atlantic Coast,.
KawaguesagaFifieldM10_1821,5,4,2011,13.3,-78.7,32.1,3.3,21.68,13.54,16.685,16.685,13.6,Atlantic Coast SC/NC,Atlantic Coast,.
KawaguesagaFifieldM10_1821,6,4,2011,22.6,-83.3,15.4,1.9,21.88,13.92,16.57,16.57,16.36,Atlantic Coast SC/NC,Atlantic Coast,.
KawaguesagaFifieldM10_1821,7,4,2011,8.4,-78.6,39.3,4.3,18.45,8.9,16.33,16.33,16.46,Movement - Atlantic Coast SC/NC to Atlantic Coast - Delaware,Atlantic Coast,.
KawaguesagaFifieldM10_1821,8,4,2011,32.3,-76.7,10.3,1.6,4.05,6.58,7.89,.,.,Atlantic Coast Delaware,Atlantic Coast,.
KawaguesagaFifieldM10_1821,9,4,2011,20.1,-75.8,27.8,3.7,14.57,0.84,6.84,2.035,1.9,Migration - Atlantic Coast Delaware to Lake Erie,Migration,.
KawaguesagaFifieldM10_1821,10,4,2011,44.4,-80.8,4.1,1,20.23,0.46,1.1,.,1.58,Lake Erie,Lake Erie,.
KawaguesagaFifieldM10_1821,11,4,2011,36.8,-76.4,55.6,8.1,22.8,0.9,1.33,.,.,Lake Erie,Lake Erie,.
KawaguesagaFifieldM10_1821,12,4,2011,35.6,-80.7,32.1,6.5,21.38,1.16,1.8,1.8,1.84,Lake Erie,Lake Erie,.
KawaguesagaFifieldM10_1821,13,4,2011,44.3,-80.5,24.9,6.4,38.9,1.76,2.27,2.15,2.2,Migration - Lake Erie to Lake Michigan - North End,Migration,.
KawaguesagaFifieldM10_1821,14,4,2011,55.5,-84.9,17.6,7.6,31.38,0.84,1.68,1.8,2.12,Lake Michigan - North End ,North End,.
KawaguesagaFifieldM10_1821,15,4,2011,21.1,-88.2,32.1,5.5,8.25,-0.12,4.61,0.98,0.9,"Migration - Lake Michigan - North End to Kawaguesaga Lake, WI",Migration,.
KawaguesagaFifieldM10_1821,16,4,2011,-3.9,-98.5,39.3,4.5,2.77,1.02,4.38,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,17,4,2011,45.7,-90.8,5.3,1.7,3.2,2.64,4.38,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,18,4,2011,32.1,-91.1,15.4,3.5,3.45,1.86,5.55,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,19,4,2011,45.6,-89.7,2.7,0.9,2.02,-0.74,5.08,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,20,4,2011,28.9,-84.2,24.9,5.5,2.55,1.38,4.61,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,21,4,2011,49.1,-89,18.5,7.3,1.85,3,4.965,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,22,4,2011,43.9,-87.6,6.8,2.3,1.73,2.62,5.31,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,23,4,2011,23.9,-82.9,16,3.8,1.77,1.54,4.85,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,24,4,2011,40.7,-91.7,8.2,2.7,4.15,2.06,4.965,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,25,4,2011,46.2,-89.5,4.2,1.7,1.93,2.64,6.72,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,26,4,2011,47.2,-90,12.8,5.3,4.53,3.74,5.08,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,27,4,2011,46.1,-89.8,6.4,2.6,1.5,2.58,4.85,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,28,4,2011,36.1,-92.1,10.5,3.3,6.45,3.26,4.85,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,29,4,2011,39.7,-90.4,10.9,3.8,5.53,2.32,6.255,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,30,4,2011,45.7,-89.2,3,1.3,3.52,3.82,6.37,.,10.24,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,1,5,2011,45.3,-87.2,3.9,1.7,3.08,1.36,5.43,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,2,5,2011,45.9,-89,2.5,1.1,2.7,1.86,4.85,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,3,5,2011,42.1,-92,8.4,3.3,4.22,0.98,6.135,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,4,5,2011,41.6,-91.3,6.1,2.5,6.72,4.02,6.72,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,5,5,2011,46.5,-89.6,5.4,2.6,2.75,5.54,7.19,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,6,5,2011,51.6,-89.1,14.9,8.9,3.35,5.74,8.245,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
